id;city;img;hint1;hint2;hint3;hint4
phnom_penh_palacio;Phnom Penh;[Foto del palacio real dorado];Capital de Camboya;Atravesada por el río Mekong;Oscuro pasado de los Jemeres Rojos;Palacio real parecido al tailandés
rangun_shwedagon;Rangún;[Foto de una inmensa pagoda dorada];Mayor ciudad de Myanmar (Birmania);Los monjes budistas visten de granate;Ex colonia británica;Pagoda de Shwedagon cubierta de oro
colombo_tuk;Colombo;[Foto del paseo Galle Face y el océano];Capital de Sri Lanka;Isla del té;Cerca de la India;Paseo marítimo popular al atardecer
dhaka_rickshaw;Daca;[Foto de calles inundadas de rickshaws de colores];Capital de Bangladés;Densidad de población extrema;Industria textil;Capital mundial del rickshaw
katmandu_stupa;Katmandú;[Foto de una estupa blanca con ojos pintados];Capital de Nepal;Punto de encuentro de alpinistas del Everest;Monos en los templos;Ojos de Buda pintados
timbu_bhutan;Timbu;[Foto de monasterios budistas y montañas];Capital de Bután;País que mide la Felicidad Nacional Bruta;Sin semáforos;Ropa tradicional obligatoria
islas_maldivas_male;Malé;[Foto de una isla completamente urbanizada];Capital de las Maldivas;Peligro de desaparición por el nivel del mar;Nación musulmana;Una de las capitales más densamente pobladas
doha_perla;Doha;[Foto del skyline desde la corniche y museo];Capital de Qatar;Organizó un mundial de fútbol;Riqueza del gas natural;Isla artificial The Pearl
abu_dhabi_mezquita;Abu Dabi;[Foto de la impresionante mezquita blanca];Capital de los Emiratos Árabes Unidos;Muy rica en petróleo;Parque Ferrari;Enorme mezquita blanca de mármol
muscate_sultan;Mascate;[Foto de montañas secas y edificios blancos bajos];Capital de Omán;Sin grandes rascacielos;Olor a incienso (olíbano);Arquitectura tradicional blanca
kuwait_torres;Kuwait;[Foto de las famosas torres con esferas];País del Golfo Pérsico;Sufrió una invasión en 1990;Mucho petróleo;Torres de agua icónicas
manama_bahrein;Manama;[Foto de edificios modernos de cristal];Capital de Baréin;Pequeño país insular del Golfo;Primeros en encontrar petróleo en la zona;Circuito de F1
taskent_metro;Taskent;[Foto de estaciones de metro palaciegas];Capital de Uzbekistán;Arquitectura de la Ruta de la Seda y soviética;El país de Tamerlán;Estaciones de metro preciosas
almati_manzanas;Almatý;[Foto de la ciudad con montañas nevadas muy cerca];Mayor ciudad de Kazajistán;No es la capital;Lugar de origen de las manzanas;Baza en Asia Central
bakú_fuego;Bakú;[Foto de las Flame Towers];Capital de Azerbaiyán;A orillas del mar Caspio;Riqueza petrolera;Torres en forma de llama
tiflis_banos;Tiflis;[Foto de balcones de madera y baños de azufre];Capital de Georgia;Cuna del vino;Comida khachapuri;Baños de azufre
erevan_ararat;Ereván;[Foto de la cascada de escaleras y el monte Ararat];Capital de Armenia;Conocida como la ciudad rosa;Religión cristiana antigua;Vistas al monte Ararat
dakar_gore;Dakar;[Foto de barcas de colores en la playa];Senegal;Música mbalax;Isla de Gorea (historia de esclavitud);África Occidental
accra_mercado;Acra;[Foto del mercado de Makola];Capital de Ghana;Rápido crecimiento;Ataúdes de formas locas;País del cacao
lagos_puente;Lagos;[Foto de rascacielos y puente sobre la laguna];La ciudad más poblada de África;En Nigeria;Nollywood (cine);Caos de tráfico enorme
luanda_bahia;Luanda;[Foto de la bahía y rascacielos];Capital de Angola;Petróleo y diamantes;País lusófono;Una de las ciudades más caras para los expatriados
kinshasa_rio;Kinsasa;[Foto del caudaloso río y barcos];Capital de la República Democrática del Congo;Separada por el río de Brazzaville;Música soukous;Megaurbe africana
addis_abeba_lucy;Adís Abeba;[Foto de la ciudad rodeada de montes y mercado];Capital de Etiopía;Sede de la Unión Africana;Café tradicional;Nunca fue colonizada
kampala_colinas;Kampala;[Foto de mezquitas y colinas verdes];Capital de Uganda;Construida sobre colinas;El lago Victoria está muy cerca;Taxis matatu
kigali_limpia;Kigali;[Foto de calles limpias y motos ordenadas];Capital de Ruanda;Tristemente famosa por un genocidio;El país de las mil colinas;Increíblemente limpia y segura
dar_es_salaam_puerto;Dar es-Salam;[Foto del puerto bullicioso];Mayor ciudad de Tanzania;Punto de salto hacia Zanzíbar;Idioma suajili;Antigua colonia alemana y británica
antananarivo_lemur;Antananarivo;[Foto de casas apelotonadas en colinas];Capital de Madagascar;Isla de baobabs y lémures;Calles empinadas y empedradas;Influencia francesa
porto_louis_mauricio;Port Louis;[Foto de puerto protegido por montañas];Capital de Mauricio;Isla en el Índico;Dodo extinguido;Mezcla india africana y francesa
seychelles_victoria;Victoria;[Foto de la pequeña torre del reloj y mercado];Capital de las Seychelles;Una de las capitales más pequeñas del mundo;Playas de rocas de granito únicas;Coco de mer
pretoria_jacarandas;Pretoria;[Foto de calles teñidas de flores moradas];Capital administrativa de Sudáfrica;Famosa por sus árboles de flores moradas (jacarandás);Estatua gigante de Mandela;Cerca de Johannesburgo
johannesburgo_oro;Johannesburgo;[Foto del centro urbano y barrios];Ciudad más poblada de Sudáfrica;Nació de la fiebre del oro;Soweto está aquí;No tiene mar ni río principal
gaborone_diamantes;Gaborone;[Foto de la ciudad tranquila y plana];Capital de Botsuana;Delta del Okavango en su país;Éxito económico por diamantes;Safaris de elefantes
harare_zimbabue;Harare;[Foto del centro comercial y jacarandás];Capital de Zimbabue;Antigua Salisbury;Cerca de las Cataratas Victoria;Sufrió hiperinflación extrema
lusaka_zambia;Lusaka;[Foto de los mercados modernos y tráfico];Capital de Zambia;Comparte las Cataratas Victoria;País sin salida al mar;Cobre
maputo_estacion;Maputo;[Foto de la bonita estación de tren blanca y verde];Capital de Mozambique;Ex colonia portuguesa;Océano Índico;Estación de tren diseñada por el equipo de Eiffel
windhoek_iglesia;Windhoek;[Foto de la iglesia luterana alemana];Capital de Namibia;Antigua colonia alemana;Desierto de Namib cerca;Cerveza excelente
casablanca_rick;Casablanca;[Foto del centro y palmeras];Ciudad más grande de Marruecos;Mezquita de Hassan II;Rick's Café;Capital económica
tanger_medina;Tánger;[Foto de calles blancas frente al estrecho];Ciudad marroquí al norte;Frente a España;Lugar de inspiración para escritores;Puerta de África
fez_curtidurias;Fez;[Foto de los fosos de tintes de piel];Ciudad imperial de Marruecos;Medina sin coches más grande del mundo;Mucha artesanía;Curtidurías con mucho olor
tunez_cartago;Túnez;[Foto de ruinas antiguas o zoco cubierto];Capital de Túnez;Cerca de las ruinas de Cartago;Primavera árabe;Sidi Bou Said (pueblo azul y blanco)
argel_casbah;Argel;[Foto de edificios blancos escalonados];Capital de Argelia;El país más grande de África;Su barrio antiguo es la Casbah;La ciudad blanca
tripoli_libia;Trípoli;[Foto de la medina y ruinas romanas cercanas];Capital de Libia;Costas del Mediterráneo;Rica en petróleo;Guerra civil reciente
aswan_nilo;Asuán;[Foto del río con falucas veleros];Sur de Egipto;La enorme presa del Nilo;Templos de Abu Simbel;Nubios
luxor_karnak;Lúxor;[Foto del templo con columnas inmensas];Egipto;Antigua Tebas;Valle de los Reyes;Mayor museo al aire libre del mundo
alekxandria_biblioteca;Alejandría;[Foto de la moderna biblioteca junto al mar];Egipto;Fundada por Alejandro Magno;Tuvo un faro maravilla del mundo;Gran biblioteca moderna
